subject_id,ses,task,run,framewise_displacement mean,framewise_displacement std,trans_x mean,trans_x std,trans_y mean,trans_y std,trans_z mean,trans_z std,rot_x mean,rot_x std,rot_y mean,rot_y std,rot_z mean,rot_z std,csf mean,csf std,white_matter mean,white_matter std,global_signal mean,global_signal std,motion outliers
0051072,,rest,1,0.10926356575418998,0.10248845073147451,-0.01749450183888889,0.020901058829459487,0.13779674144444448,0.06240457444759673,0.25720976899999987,0.12343287096376089,-0.0008585893707777782,0.0007698397335730981,-0.0016148277172222218,0.0007961410578882135,-0.0026374365611111115,0.0012600903801160618,61.62410257222221,4.498463280642265,49.4445831888889,0.7532771616803314,45.694034344444454,1.5398626591797488,0
0051240,,rest,1,0.14702931283109247,0.18880205246466028,-0.08271901442500001,0.06846750497147834,0.1351571147583333,0.19367356320195034,-0.027411907216666666,0.06661759604882544,-0.0006502979160083329,0.002771996976989406,0.0006404784356666665,0.0008003730750615457,-0.0007368480864166675,0.0006917487367149476,1096.9316374052723,5.787833212584509,924.7332645778034,1.9878263528288216,916.9210370645445,3.172286610741948,0
0050795,,rest,1,0.196516709935484,0.3606820032855849,0.04013632153846153,0.02653548793063679,-0.02995025217948718,0.12010173942836017,0.08496340615384614,0.25141071836543677,0.0007597257820512815,0.011507930727026314,0.00032712230769230745,0.0020955765845865654,-0.0010996841139551282,0.001319387664080378,958.4741112286976,4.7792429498210325,616.7174455428399,1.3247342909758921,839.7819144610215,3.151090191033843,0
0051475,,rest,1,0.18251192136912747,0.09084406582445395,-0.03523947040000002,0.0783471901769074,0.14128399288666668,0.09774384033481238,0.10136592158,0.06210142313801969,0.0007344701278666666,0.0012159254783592607,0.000495897431333333,0.0002196458754261592,-0.0005509335538000002,0.0011431479405263564,539.3762548497283,3.240947084416713,493.8082281856907,1.0361138959518226,494.6054580368311,1.8973705192977277,0
0051011,,rest,1,0.24541385277206698,0.40731812305313003,0.0245243311811111,0.038113410842926715,0.11268640166666659,0.09268031964773615,-0.1906504518555556,0.3219088768330904,0.006417182463333334,0.013963336325578564,-0.0018310033272222227,0.0014542072507289364,0.0002476847893888889,0.0015103597773908077,85.09974195555556,7.479128048220746,67.81542822222224,1.0379864976417177,65.15635088888894,1.8516277442166718,0
0051223,,rest,1,0.13972927489075632,0.1418584329874754,0.01925498250833334,0.04991901375915941,0.2647947858333334,0.1666762318554416,0.3735119262499999,0.2172102861150681,0.0007696757298333334,0.0012517598969062724,0.0008168758941666667,0.0015158593052536085,0.0008392057041666666,0.0006169975312036567,1042.1484129887604,4.488434244202866,874.4525341074857,1.572087519899667,872.6737204453946,1.8779727981835987,0
0050137,,rest,1,0.25573734783636365,0.15034734556668414,0.14063754585714283,0.08755540099683919,0.09259577418761908,0.08961789764276225,0.4836506428571428,0.2797662416152877,-7.84801147619048e-06,0.0018061277814547315,-0.0007343892469523813,0.0006468336813679303,0.001875276112857142,0.0009577515960291173,769.3274415472973,49.18932079060462,542.4754668498764,7.955200756703933,494.8633306995655,13.39230076864918,0
0051481,,rest,1,0.2644053512056912,0.25457227791432463,0.14935479466666668,0.07949401333262705,0.13766624285893406,0.08939635710274214,0.27560338546065394,0.2813326967134919,-0.011644851615333336,0.007947505107588338,-0.002625240166666666,0.0016079665971872584,0.005180350533333332,0.002598987451741251,531.0903586775418,3.983887060421616,503.6816822730432,1.568515353185468,503.9550810534744,3.2983602493676196,0
0050553,,rest,1,0.16984708994974873,0.18767957066102972,0.07686289720000002,0.05122096493014823,0.6812890659499999,0.3717746777040269,0.4612850960165,0.23730048445019056,-0.011888915984499997,0.0065676490171629525,-0.0015633634254999997,0.0014971882787214335,-0.0006799835339999995,0.0019020413663157823,690.5595813745084,50.67988741499189,693.9796683804399,11.20291321142081,668.2085572766576,21.387595911728223,0
0050108,,rest,1,0.18858963985645943,0.13203373642549213,-0.18069328247619046,0.06849844534663665,0.0006288060476190307,0.08406899794160946,0.7562835733333334,0.22851198092868874,-0.009558599276190481,0.0030155174472141283,0.0008373934066666668,0.0010654609891634118,-0.0010176531095238096,0.0007991232357838947,849.1122778825794,54.93002780805103,617.7787973162195,9.194501131472979,537.8273748934025,14.587834630291162,0
0051486,,rest,1,0.0772426107919463,0.035468919045743036,0.02097822099333334,0.05863522884818747,0.10313893461333336,0.0839116951036924,0.07305982666666666,0.0730198430251971,-0.0014316083785999999,0.0010267426393336888,-0.0005218008403999999,0.0008337031563955356,0.00032832618339999976,0.0008458811160997696,636.6667082200796,3.385109853037245,544.063790972831,1.294953604885994,558.445825309317,1.990587773111166,0
0050554,,rest,1,0.09945694809045227,0.0601747068561458,0.13754893400000007,0.03858400841428748,0.4107696965,0.16029530973358944,0.36592888409499985,0.21835356355365776,-0.012640262659999997,0.005068717181661647,-0.0022629329595000003,0.001107402549294996,0.0017574405599999996,0.0004306450083871656,660.6873658660022,43.20082365865457,659.5942169674083,9.38359794071179,635.9009012758904,17.34418575466381,0
0050302,,rest,1,0.24320554654983279,0.20108684474205052,-0.039158586469333324,0.06873024982298823,0.25997115456666653,0.24017739651447811,-0.2145289772566667,0.30592914209655014,-0.003224909667333332,0.0024300156110676494,0.0026287771403333323,0.0026881493521719937,-0.003132371432999999,0.0017340441421410328,2624.9586333350253,34.823882512381665,2319.4776878824314,24.26935656991468,2092.5463598939077,13.85657604840298,0
0050130,,rest,1,0.13171118900956932,0.039026746748986055,0.044737566133333365,0.024651082121473166,0.08755191776190482,0.03632894513228265,-0.023213569461904757,0.04160845930970294,0.00031649416852380955,0.000528397758334138,-0.0005507682038095235,0.00030519387640666517,0.0010034373523809513,0.00040405248118182335,946.9830414488213,62.660488553717705,553.4422666753094,7.215537703429977,535.2862646355534,14.771425991236034,0
0051224,,rest,1,0.08989225208151262,0.10847684471849804,0.10090619134833333,0.07142613252626848,0.20281400408333325,0.1713830689416114,0.20852001746666673,0.18006316368197575,0.0003096224624999999,0.0009276507200125078,0.0006168742232166667,0.0007288694632708621,0.0014404286991666665,0.0009917596034955645,1162.1178241767773,4.847617247864119,1006.8935741280004,1.2955438429111392,1015.0646152171444,1.9555959340466598,0
0051016,,rest,1,0.06578310282346365,0.043410609686469974,-0.027373540515555565,0.016920617009786667,0.28279918277777794,0.0876531682687652,0.5655643372222225,0.17184457858936145,0.00034598248388888875,0.0006033313892186917,-0.0016495720833333343,0.0007293278293596918,-0.00033938633161111114,0.0008103201113290943,70.49104217777777,6.159402632261035,54.21727425555558,0.7461030660014596,50.76034755555556,1.527388891820351,0
0051472,,rest,1,0.0826395134050431,0.04477955484465201,-0.01648453558096193,0.01976147910174234,0.09580417126666667,0.07198322308461264,0.09057609133333334,0.03582044350363589,-0.0024970842199999992,0.000770225185070038,0.0001378222676000002,0.00032834895630483286,-4.571132633333337e-05,0.0002144224878424187,677.5455516151004,2.398014839201003,635.7064144363676,0.9741983321508288,621.7813544702622,2.916246058183888,0
0050792,,rest,1,0.2622821616771653,0.42143554056087096,-0.08616377539062499,0.09059917034319902,-0.14527969421093748,0.3193634801132412,0.00695733764062501,0.2741116001160228,0.001506195954375,0.006633103825725028,0.003934281783593749,0.0033765518794038026,0.002660685341234374,0.002061237558130594,839.2468677731405,4.4186274386982305,600.565478148478,2.467740311164976,767.0712925002099,2.53264095319135,0
0051029,,rest,1,0.12686884262569834,0.08366963596655368,0.1369109125222222,0.11122276318147584,0.0813682504444444,0.051207453790754906,0.245866753888889,0.13682139674775406,-7.59837416111111e-05,0.0008127509937439866,0.002549732710555557,0.001716708434967377,0.00011438163983333341,0.0004900068014117337,75.17672368888887,6.486559395358581,57.2594451055555,0.8430870122220074,51.37423225555559,1.6311919013448388,0
0050334,,rest,1,0.10489084917993309,0.0699945219887337,0.06308835647333329,0.0883201256961754,0.1473552243607332,0.06531057364598922,-0.2211031098966666,0.1559669818490012,-0.006968333646666666,0.0044066349465607,0.007547156712640001,0.004878982602543234,0.0034470973919999994,0.0014668444082604963,2372.547717926198,28.22400557867842,2214.7473140749103,24.895694226853973,1968.8258580479326,16.201785998346935,0
0050106,,rest,1,0.49582028430143565,0.35869382521031923,0.08328829986190477,0.08309961114500301,-0.2099885114285713,0.12477936704863628,0.6360777101904762,0.2687419534290382,-0.0031856742615714285,0.006003475459324259,0.0001556706742857145,0.003136544399523537,0.0016991902276190475,0.0018943579359892136,862.0700873767606,60.62516057464509,599.8831220030949,8.19265335685655,534.2543035288901,14.527251472744423,0
0050562,,rest,1,0.2557412461055276,0.7740836487435891,-0.055368465000000026,0.03331930300380348,-0.2943529770000002,0.23961881484195194,0.3194927641,0.11270227747879777,-0.052007592745499986,0.015112772013002916,-0.0027814548395,0.00147224687353336,-0.002379526701500001,0.0015917659274104054,637.1234043310174,39.728832124752294,613.5069247869508,9.716805372393626,625.536006194564,18.865384981433905,0
0050750,,rest,1,0.41678748908119967,0.43323444404597095,-0.050430164746874874,0.05009594790543227,0.20129344196000007,0.19128157095167378,0.57842328588,0.3458306978162276,0.007025393099999995,0.008824267742594146,-0.00043003869368000015,0.0021804249127051457,-0.0014415012108000005,0.0018167905266582508,974.0536648396873,5.327797836243188,677.7198649076893,2.608427028206191,664.4389525935795,2.6710746912275956,0
0051212,,rest,1,0.15363742344537812,0.10712854953195723,-0.034019252316666665,0.06117815957221907,0.08211855019166667,0.0635473261832825,0.03761399483333334,0.055405515034712895,0.0006982743625000004,0.0010257283965827814,0.0009866373474999998,0.0012826168015113507,-0.001219111883333333,0.0010395534552392607,1042.1039826486438,4.189101561345674,876.6331626117408,1.9248830428696546,871.0642012466654,2.2543987407903274,0
0051020,,rest,1,0.1612830996424581,0.1846015159669948,-0.14025772822222227,0.07783158512817875,0.09475737729444444,0.1011645702547741,0.04224930244444446,0.21975674762262942,0.001481951606666668,0.0035742847615195714,0.004808375693722221,0.006022690453494254,-0.008002152822222225,0.003803650393582033,74.76262563333333,6.3914008398014825,57.817872027777774,0.8436485966227878,51.99331638333332,1.6608977170863548,0
0051027,,rest,1,0.08321670232402234,0.05857375986837124,0.029715050238888888,0.01383854048210506,0.08430445966666668,0.024389958630444287,0.2854625155555556,0.10216363330750332,-0.0003780992444444442,0.0010004346902571348,0.0006297698843888888,0.0003915904670176159,-0.0007673575928333333,0.0008530532458810868,65.7343197,5.054533302002803,56.77252559999998,0.8687194961891036,50.308148711111116,1.5020789903183456,0
0051215,,rest,1,0.377660668420168,0.6160149417076567,-0.35082283849999996,0.39104614751654204,-0.04599596832499998,0.1660704276602055,-0.21779814815833334,0.4067227135432619,0.0012330184771666669,0.006584986211356379,0.0015204017966666669,0.0015666451050595936,-0.0050143111974999995,0.005376212914814755,982.6892741690106,9.153598910517731,861.4073384154864,3.806457443971671,842.9752381043473,4.786115270586215,0
0050757,,rest,1,0.19226223370763054,0.23039942511090333,0.04874222399479997,0.09187910147299262,-0.166342053076,0.1315049879808617,0.06684826716000007,0.22725315661049103,-0.011326415899199999,0.007245752488956435,-0.004197279801999999,0.0029939981945841174,0.0010056785108319996,0.0023477800772248353,845.8356001063793,3.7838762240965944,619.3009771279749,2.223579539506517,583.4553907000835,2.145214432206046,0
0050565,,rest,1,0.4150722150100503,0.6826214244361473,-0.0008887914635000013,0.0675553885149744,0.23090399415,0.32512727432300204,0.3707641417000002,0.3891764611265065,0.0013163635833000002,0.007003085232747692,-0.0017841016169999997,0.0024022223201878527,-0.0010207726242,0.0017984383236171692,531.1572964258069,26.898933851729016,488.96364729357464,6.644339156129686,559.2597247685691,13.535908000535837,0
0050333,,rest,1,0.314197415625418,0.4772427024088383,-0.005363794661333324,0.07274478628920819,-0.011480713679999999,0.12007029198580232,0.36819888416666635,0.26957925035657204,0.004630927723000003,0.011560745996308401,-0.0012779896537333333,0.003346552757582724,-0.0006879646666666665,0.0031924408270137274,2633.110360977435,38.32026759961131,2223.6993250411897,30.759160248514206,2008.2293629758844,29.09204466954852,0
0051018,,rest,1,0.08014691058659217,0.03908967726431883,0.009418181527777781,0.015822971115074982,0.2467019288888888,0.07635414644712597,0.25458414611111113,0.1324344106081473,0.0006964251322222221,0.0009682667653212448,-0.0006654553561111109,0.00031826379673908096,-0.00026825631027777757,0.0007605910294257081,69.14771973333335,5.274887155030905,57.61863987777782,0.8483558820651194,54.321620299999985,1.4594118936975788,0
0051488,,rest,1,0.14172944014851926,0.07785340390418538,-0.144162078,0.05583423435106861,0.37629862746312853,0.17923898741658384,0.2587892019889326,0.07991559191200141,0.0002039471284666667,0.0008999633291748918,-0.0009735432173333336,0.000618934102264904,-0.0017630008128666675,0.0015849879086172174,721.8010713218068,3.8586490953491066,594.3176567840181,1.3845436820793509,565.4114701289523,3.0120182383800143,0
0050956,,rest,1,0.08152777403910615,0.04383868178459824,0.09828654683888893,0.05528318988518522,0.19645282722222224,0.05412781257793903,0.20261417911111113,0.0991484599864438,0.0005828389283888889,0.00049492821440852,-0.0012958071381111104,0.0008437996089381478,0.0008744139174444446,0.0006359400629845449,77.23613623888892,6.423420283040691,67.08048329999998,0.9063740778267334,61.89033927222224,1.753876545882278,0
0050358,,rest,1,0.06606225262755853,0.03790980783130262,0.019549320348003208,0.010780278633836984,0.07459455934800004,0.047959435353287914,-0.1870172974483332,0.11401825154636784,0.0011638931052666674,0.0007045014815832896,0.0012505754159333323,0.0007967701769895488,-0.00013598864640000004,0.00023854462342338118,2393.348373829041,12.93009965147186,2057.8724841774047,9.671835147965329,1906.1590504017422,10.853180274790185,0
0051241,,rest,1,0.07619835985749582,0.06872018801881644,-0.008382660964983333,0.009702047899478358,-0.059961068749999985,0.04064316708680814,-0.0797751199818167,0.05936910412285399,0.0004349558541666665,0.0004895415853603941,0.0001887702284999999,0.00022602227213770637,-0.0001101082713333333,0.00014925765603419368,954.4423197431514,5.130871196566191,899.1214147027064,1.8880549080145896,879.4143731272972,3.122462337169048,0
0051073,,rest,1,0.13163924584245806,0.08279875154076398,-0.008571270969444444,0.013511554008609487,0.18906897388888882,0.03398927287055257,0.24347305277777767,0.11387864852450523,-0.003529269705555555,0.002059157841983056,-0.0018410484282222219,0.000816205085175353,0.001371025541111112,0.00041269212015234476,77.34424623333341,6.3506259686809825,67.00861428333332,0.987775117009018,59.876989094444454,1.893407602279541,0
0050703,,rest,1,0.19088898220120484,0.08504215883841172,0.014306806611999994,0.01841988331831306,0.015045029907599986,0.044033427213225056,-0.045181573995999987,0.11330396584170421,0.00637134916756,0.004246394703628837,-0.0003248571010799999,0.0008497050540419598,0.0011202744015999992,0.0007664482528203959,772.7285182137764,2.8929061645088687,553.022400561887,1.264511287783605,555.0206178026245,1.3015125574494002,0
